No target success is reported while the request is being committed.,提交請求期間不會報告目標成功。
Item request failed,物料請求失敗
The immutable request was committed locally. This is not target success.,不可變請求已在本機提交。這不代表目標成功。
Request exact Item execution,請求準確物料執行
"Impact: the server freezes this released source, current profile and mapping expectation, then commits an auditable request before any worker may cross an adapter boundary.",影響：伺服器會凍結此已發佈來源、目前設定檔和映射預期，並在任何工作器跨越適配器邊界前提交可稽核請求。
I confirm this request uses the exact released Item source and current execution profile.,我確認此請求使用準確的已發佈物料來源和目前執行設定檔。
Request Item execution,請求物料執行
Synthetic verification,合成驗證
Observed success,已觀察到成功
Observed failure,已觀察到失敗
Uncertain,不確定
Unknown attempt state,未知的嘗試狀態
Source engineering Item conflict,來源工程物料衝突
Response contract invalid,回應契約無效
Response authentication invalid,回應身分驗證無效
Unknown execution fault,未知的執行故障
The current Item mapping expectation is unavailable.,目前物料映射預期無法使用。
NPI Item Publish Stream Guard,NPI 物料發佈串流守衛
Active Item Publish Request,作用中物料發佈請求
Active Target Idempotency Key Hash,作用中目標冪等鍵雜湊
Active Item Publish State,作用中物料發佈狀態
Last Item Publish Request,最近物料發佈請求
Last Target Idempotency Key Hash,最近目標冪等鍵雜湊
Last Item Publish State,最近物料發佈狀態
Blocked Reason Code,阻斷原因代碼
Active Item Publish binding,作用中物料發佈繫結
Last Item Publish binding,最近物料發佈繫結
The Item source stream key hash does not match its identity.,物料來源串流鍵雜湊與其身分不符。
The Item source stream guard version must advance by one.,物料來源串流守衛版本必須遞增一位。
"{label} must contain request, target key, and state.","{label}必須包含請求、目標鍵與狀態。"
{label} contains an invalid state.,{label}包含無效狀態。
Item publish stream guards can only be changed by the controlled Item execution service.,物料發佈串流守衛只能由受控物料執行服務變更。
Executable Item publish requests require a target key and service actor.,可執行物料發佈請求需要目標鍵與服務主體。
Executable Item publish requests require the semantic source effect hash.,可執行物料發佈請求需要語意來源效果雜湊。
The semantic source effect hash does not match its exact source.,語意來源效果雜湊與其準確來源不符。
Mock Item publish requests cannot freeze a target key or service actor.,模擬物料發佈請求不能凍結目標鍵或服務主體。
The target idempotency key must match the semantic target effect.,目標冪等鍵必須符合語意目標效果。
The semantic target effect hash does not match its immutable request.,語意目標效果雜湊與其不可變請求不符。
Executable Item Outbox messages require the exact target key and service actor.,可執行物料寄件匣訊息需要精確目標鍵與服務主體。
Service Actor User ID,服務主體使用者識別碼
Semantic Source Effect Hash,語意來源效果雜湊
Semantic Target Effect Hash,語意目標效果雜湊
Another Item publish request is active for this source stream.,此來源串流已有其他物料發佈請求處於作用中。
This exact Item publish effect was already retained and cannot be replayed.,此精確物料發佈效果已保留，不能重放。
The Item source stream requires reconciliation before another publish request can be queued.,物料來源串流在排隊其他發佈請求前需要對帳。
A pending MBOM Outbox message cannot retain a live claim.,待處理的 MBOM 寄件匣訊息不能保留作用中認領。
A processing MBOM Outbox message requires an exact claim.,處理中的 MBOM 寄件匣訊息需要準確認領。
Active MBOM Publish Request,作用中 MBOM 發佈請求
Active MBOM Publish State,作用中 MBOM 發佈狀態
An MBOM Outbox message cannot return to pending after the adapter boundary.,MBOM 寄件匣訊息越過配接器邊界後不能返回待處理狀態。
An uncertain MBOM Outbox message requires a crossed adapter boundary.,不確定的 MBOM 寄件匣訊息需要已越過配接器邊界。
Current MBOM Mapping Observation,目前 MBOM 映射觀察
Current MBOM Mapping Observation Hash,目前 MBOM 映射觀察雜湊
EBOM Global ID,EBOM 全域識別碼
Exact MBOM Adapter Request Snapshot,準確 MBOM 配接器請求快照
Exact MBOM Source Snapshot,準確 MBOM 來源快照
Item Mapping Set Hash,物料映射集雜湊
Item Readiness Snapshot,物料就緒快照
Last MBOM Publish Attempt,最近 MBOM 發佈嘗試
Last MBOM Publish Request,最近 MBOM 發佈請求
Last MBOM Publish State,最近 MBOM 發佈狀態
MBOM Adapter Request Snapshot Hash,MBOM 配接器請求快照雜湊
MBOM Assembly Source Key,MBOM 組裝來源鍵
MBOM Dispatch Allowed,允許 MBOM 分派
MBOM Execution Profile ID,MBOM 執行設定檔識別碼
MBOM Execution Profile Snapshot Hash,MBOM 執行設定檔快照雜湊
MBOM Execution Profile Version,MBOM 執行設定檔版本
MBOM Mapping Disposition,MBOM 映射處置
MBOM Mapping Expectation Snapshot,MBOM 映射預期快照
MBOM Mapping Head Hash,MBOM 映射頭雜湊
MBOM Mapping Head Snapshot,MBOM 映射頭快照
MBOM Mapping Observation Hash,MBOM 映射觀察雜湊
MBOM Mapping Observation Snapshot,MBOM 映射觀察快照
MBOM Mapping Set Hash,MBOM 映射集雜湊
MBOM Mapping Version,MBOM 映射版本
MBOM Node Manifest Hash,MBOM 節點清單雜湊
MBOM Node Result Set Hash,MBOM 節點結果集雜湊
MBOM Outbox Claim Token,MBOM 寄件匣認領權杖
MBOM Outbox Event ID,MBOM 寄件匣事件識別碼
MBOM Outbox Event Snapshot Hash,MBOM 寄件匣事件快照雜湊
MBOM Outbox Message,MBOM 寄件匣訊息
MBOM Outbox attempt count cannot decrease.,MBOM 寄件匣嘗試次數不能減少。
MBOM Outbox claim fields must be present together.,MBOM 寄件匣認領欄位必須同時存在。
MBOM Outbox lease expiry must follow claim time.,MBOM 寄件匣租約到期時間必須晚於認領時間。
MBOM Outbox terminal state and result reference must agree.,MBOM 寄件匣終態必須與結果參照一致。
MBOM Projection Policy Hash,MBOM 投影原則雜湊
MBOM Publish API Version,MBOM 發佈 API 版本
MBOM Publish Attempt,MBOM 發佈嘗試
MBOM Publish Attempt Hash,MBOM 發佈嘗試雜湊
MBOM Publish Attempt Number,MBOM 發佈嘗試次數
MBOM Publish Attempt Snapshot,MBOM 發佈嘗試快照
MBOM Publish Attempt State,MBOM 發佈嘗試狀態
MBOM Publish Fault Kind,MBOM 發佈故障類型
MBOM Publish Idempotency Scope Hash,MBOM 發佈冪等範圍雜湊
MBOM Publish Node,MBOM 發佈節點
MBOM Publish Node Result,MBOM 發佈節點結果
MBOM Publish Node Result Hash,MBOM 發佈節點結果雜湊
MBOM Publish Node Result Snapshot,MBOM 發佈節點結果快照
MBOM Publish Node Result State,MBOM 發佈節點結果狀態
MBOM Publish Node Snapshot Hash,MBOM 發佈節點快照雜湊
MBOM Publish Node State,MBOM 發佈節點狀態
MBOM Publish Operation,MBOM 發佈操作
MBOM Publish Request,MBOM 發佈請求
MBOM Publish Request Payload Hash,MBOM 發佈請求承載資料雜湊
MBOM Publish Request State,MBOM 發佈請求狀態
MBOM Publish Result,MBOM 發佈結果
MBOM Publish Result Hash,MBOM 發佈結果雜湊
MBOM Publish Result Snapshot,MBOM 發佈結果快照
MBOM Publish Result State,MBOM 發佈結果狀態
MBOM Publish Sealed Response,MBOM 發佈密封回應
MBOM Publish Sealed Response Hash,MBOM 發佈密封回應雜湊
